200310,Mushrooms prep/pres ex by vinegar/acetic acid
200320,"Truffles, prep/pres except by vinegar/acetic acid"
200410,"Potatoes, prepared etc., no vinegar etc., frozen"
200490,"Vegetables nesoi, prep etc., no vinegar etc, frozn"
200510,"Homogenized vegetables (baby food etc), not frozen"
200520,"Potatoes, prepared etc. no vinegar etc, not frozen"
200530,"Sauerkraut, prepared or preserved nesoi, not frozn"
200540,"Peas (pisum sativum) prep/pres nesoi, not frozen"
200551,"Beans, shelled, prep etc., no vinegar etc, not frz"
200559,"Beans, not shelled, prep/pres nesoi, not frozen"
200560,"Asparagus, prepared or preserved nesoi, not frozen"
200570,Olives prep/pres ex vinegar/acetic acid not frozen
200580,"Sweet corn, prepared/preserved nesoi, not frozen"
200590,Vegs inc mixtures nesoi prep/pres nesoi not frozen
200600,"Fruit/nuts/fruit-peel etc, preserved by sugar"
200710,Homogenized preparatns of fruit (subheadng note 2)
200791,"Citrus fruit jams, jellies, marmalades, pastes etc"
200799,"Jams, fruit jellies, pastes etc nesoi, nut pastes"
200811,"Peanuts, prepared or preserved, nesoi"
200819,"Nuts (exc peanuts) and seeds, prepared etc. nesoi"
200820,"Pineapples, prepared or preserved nesoi"
200830,"Citrus fruit (including mixtures), prep etc nesoi"
200840,"Pears, otherwise prepared or preserved, nesoi"
200850,"Apricots, prepared or preserved, nesoi"
200860,"Cherries, prepared or preserved, nesoi"
200870,"Peaches, prepared or preserved, nesoi"
200880,"Strawberries, prepared or preserved nesoi"
200891,"Palm hearts, prepared or preserved nesoi"
200892,"Fruit mixtures, nesoi, otherwise prep/pres, nesoi"
200899,"Fruit & edible plant parts nesoi, prep etc. nesoi"
200911,"Orange juice, frozen, sweetened or not"
200919,"Orange juice, other than frozen, sweetened or not"
200920,"Grapefruit juice, sweetened or not"
200930,"Citrus fruit juice from a single fruit, nesoi"
200940,"Pineapple juice, sweetened or not"
200950,Tomato juice (dry weight content less than 7%)
200960,"Grapejuice (including grape must), sweetend or not"
200970,"Apple juice, unfermented"
200980,Juice of any single fruit/vegtble unfermentd nesoi
200990,Mixtures of fruit and/or vegetable juices
210110,"Coffee extracts, essences etc. &amp; prep therefrom"
210120,Tea or mate extracts/essences/concentrates &amp; preps
210130,Roasted chicory &amp; other roasted coffee substitutes
210210,"Yeasts, active"
210220,"Yeasts, inactive; oth single-cell dead micro-orgnm"
210230,"Baking powders, prepared"
210310,Soy sauce
210320,Tomato ketchup and other tomato sauces
210330,Mustard flour and meal and prepared mustard
210390,Sauces etc. mixed condiments and seasonings nesoi
210410,Soups and broths and preparations therefor
210420,Homogenized composite food prep (baby food etc)
210500,"Ice cream and other edible ice, with cocoa or not"
210610,Protein concentrates &amp; textured protein substances
210690,Food preparations nesoi
220110,"Water, mineral &amp; aerated natrl/artfcl nt swtn/flav"
220190,Waters not sweetnd or flavored nesoi; ice and snow
220210,"Waters, incl mineral &amp; aerated, sweetnd or flavord"
220290,"Nonalcoholic beverages, nesoi"
220300,Beer made from malt
220410,Sparkling wine of fresh grapes
220421,"Wine, fr grape nesoi &amp; gr musk w alc, nov 2 liters"
220429,"Wine, fr grape nesoi &amp; gr must with alc, nesoi"
220430,"Grape must fermntatn prev/arrstd by alcoh, ex 2009"
220510,Vermouth/grpe wine flavored wth plants etc ctr 2l
230110,Flour meal &amp; pellet meat/meat offal inedib; greave
230120,Flour meal &amp; pellet of fish crustaceans etc inedib
230210,Bran sharps &amp; oth residues derived frm millng corn
230220,Bran sharps &amp; oth residues derived frm millng rice
230230,Bran sharps &amp; oth residue derived frm millng wheat
230240,Bran sharps &amp; residue derv frm millng cereal nesoi
230250,Bran sharps residue frm milling leguminous plants
230310,Residues of starch mfr and similar residues
230320,"Beet-pulp, bagasse and other waste of sugar mfr"
230330,"Brewing or distilling dregs and waste, w/nt pellet"
230400,"Soybean oilcake &amp; oth solid residue, wh/not ground"
230500,"Peanut oilcake &amp; oth solid residue, wh/not ground"
230610,Cotton seed oilcake &amp; oth solid residue w/n ground
230620,Linseed oilcake and oth solid residues w/nt ground
230630,Sunflower seed oilcake &amp; oth solid residue w/n grd
230640,Rape or colza seed oilcake &amp; solid residue w/n grd
230650,Coconut or copra oilcake &amp; solid residue w/nt grnd
230660,Palm nut or kernel oilcake &amp; solid residue w/n grd
230690,Oilcake etc. from vegetable fats and oils nesoi
230700,Wine lees; argol
230810,Acorns and horse-chestnuts used for animal feed
230890,"Veg materials, wastes etc for animal feed nesoi"
230910,"Dog and cat food, put up for retail sale"
230990,"Animal feed prep except dog or cat food, retail pk"
240110,"Tobacco, not stemmed/stripped"
240120,"Tobacco, partly or wholly stemmed/stripped"
240130,Tobacco refuse (waste)
240210,"Cigars, cheroots &amp; cigarillos, containing tobacco"
240220,Cigarettes containing tobacco
240290,Cigar/cheroot/cigarillo/cigs of tob substits nesoi
240310,"Smoking tobacco, whether not contain substitutes"
240391,Homogenized or reconstituted tobacco
240399,Mfr tobacco &amp; substitutes nesoi; tobacco extr etc.
250100,"Salt incl tabl a dentrd, pure sodm chlor"
250200,Unroasted iron pyrites
250310,"Sulfur, crude or unrefined"
250390,"Sulfur, refined, nt sublimed, preciptd or colloidl"
250410,Natural graphite in powder or in flakes
250490,Natural graphite except powder or flakes
250510,"Silica sands and quartz sands, natural"
250590,"Sands, natural, nesoi"
250610,Quartz (other than natural sands)
250621,"Quartzite, crude or roughly trimmed"
250629,"Quartzite, other, not crude or roughly trimmed"
250700,"Kaolin and other kaolinic clays, incl calcined"
250810,"Bentonite, including calcined"
250820,Decolorizing earths and fuller's earth incl calcnd
250830,Fire clay including calcined
250840,"Clays nesoi, including ball clays, incl calcined"
250850,"Andalucite, kyanite and sillimanite"
250860,Mullite
250870,Chamotte or dinas earth
250900,Chalk
251010,"Ungrnd nat cal phsph, alum cal phos a phos chalk"
251020,"Nat cal phos, nat al cal phos a phos chlk, ground"
251110,Natural barium sulfate (barytes)
251120,Natural barium carbonate (witherite)
251200,Siliceous fssl mls a erths w spec grav of 1 o lss
251311,"Pumice, crude or in irreg pcs incl crushed (abrsve"
251319,"Pumice, nesoi"
251321,Nat abrsvs nesoi crude or in irreg pieces
251329,"Nat abrasives excpt pumice, refined"
251400,"Slate, crude or roughly trimmed"
251511,"Marble and travertine, crude or roughly trimmed"
251512,Marble and travertine cut in blocks or slabs
251520,Calcrs mnmtl or bldg stone nesoi; alabaster
251611,"Granite, crude or roughly trimmed"
251612,"Granite, cut into blocks or slabs"
251621,"Sandstone, crude or roughly trimmed"
251622,"Sandstone, cut into blocks or slabs"
251690,"Basalt, porphyry and other mnmntl or bldg stone"
251710,"Pebbles, gravel etc. for concrete aggregates etc."
251720,"Macadam of slag, dross or similar ind waste"
251730,Tarred macadam
251741,"Marble granules, chippings and powder"
251749,"Stone granules, chippings a pwdrs (ex mrbl) nesoi"
251810,Dolomite not calcined
251820,Calcined dolomite
251830,Agglomerated dolomite (including tarred dolomite)
251910,Natural magnesium carbonate
251990,Fused magnesia; dead-burn magnesia; magnesia nesoi
252010,Gypsum; anhydrite
252020,Plasters constng of calcnd gypsum or calcm sulfate
252100,"Lmestn flux; lmstn a oth cal sto usd mfr lime, cmt"
252210,Quicklime
252220,Slaked lime
252230,Hydraulic lime
252310,Cement clinkers
252321,White portland cement whthr or nt art colored
252329,Portland cement except white portland cement
252330,Aluminous cement
252390,"Hydraulic cement, other, nesoi"
252400,Asbestos
252510,Crude mica and mica rifted into sheets or splttngs
252520,Mica powder
252530,Mica waste
252610,"Natural steatite and talc, nt crshd, nt pwdrd"
252620,"Natural steatite and talc, crushed or powdered"
252700,Natural cryolite; natural chiolite
252810,Natural sodium borates
252890,Natural borates and natural boric acid nesoi
252910,Feldspar
252921,Fluorspar contng by wght 97% or under calcm fluord
252922,Fluorspar ov 97 pc calcm fluord by wght
252930,Leucite; nepheline and nepheline syenite
253010,"Vermiculite, perlite and chlorites, unexpanded"
253020,"Kieserite, epsom salts (natural magnesium sulfate)"
253030,Earth colors
253040,Natural micaceous iron oxides
253090,Mineral substances nesoi
260111,Iron ore concen nesoi &amp; non-agglomerated iron ores
260112,Agglomerated iron ores
260120,Roasted iron pyrites
260200,Manganese ores a concntrts inc mangnfrs iron ores
260300,Copper ores and concentrates
260400,Nickel ores and concentrates
260500,Cobalt ores and concentrates
260600,Aluminum ores and concentrates
260700,Lead ores and concentrates
260800,Zinc ores and concentrates
260900,Tin ores and concentrates
261000,Chromium ores and concentrates
261100,Tungsten ores and concentrates
261210,Uranium ores and concentrates
261220,Thorium ores and concentrates
261310,Molybdenum ores and concentrates roasted
261390,Molybdenum ores and concentrates not roasted
261400,Titanium ores and concentrates
261510,Zirconium ores and concentrates
261590,"Niobium, tantalum &amp; vanadium ores &amp; concentrates"
261610,Silver ores and concentrates
261690,"Precious metal ores &amp; concentrates, except silver"
261710,Antimony ores and concentrates
261790,"Ores and concentrates, nesoi"
261800,Granulated slag fr iron or steel manufacture
261900,"Slag, dross, scalings a oth waste frm manu irn/stl"
262011,Hard zinc spelter
262019,"Ash and residues, mainly zinc exc hard zinc splter"
262020,"Ash and residues nesoi, containing mainly lead"
262030,Ash and residues containing mainly copper
262040,"Ash and residues nesoi, containing mainly aluminum"
262050,"Ash and residues not ios mnfr, mainly vanadium"
262090,"Ash and residues nesoi, containing metals nesoi"
262100,"Ash and slag nesoi, including seaweed ash (kelp)"
270111,"Anthracite coal, not agglomerated"
270112,"Bituminous coal, not agglomerated"
270119,"Other coal, not agglomerated"
270120,"Briquettes, ovoids, similar solid fuels from coal"
270210,"Lignite, not agglomerated, excluding jet"
270220,"Agglomerated lignite, excluding jet"
270300,"Peat (including peat litter), incl agglomrtd"
270400,"Coke etc of coal, lignite or peat; retort carbon"
270500,"Coal gs, wtr gs, prdcr gs etc, ex pet gs a oth gs h"
270600,"Mineral tars, including reconstituted tars"
270710,Benzene
270720,Toluene
270730,Xylenes
270740,Naphthalene
270750,Oth arom hydcns 65pct ao dstls a 250dc astm d 86
270760,Phenols
270791,Creosote oils
270799,Oils &amp; products nesoi as coal tar distillates etc
270810,Pitch from coal and other mineral tars
270820,Pitch coke from coal and other mineral tars
270900,Crude oil from petroleum and bituminous minerals
271000,Oil (not crude) from petrol &amp; bitum mineral etc.
271111,"Natural gas, liquefied"
271112,"Propane, liquefied"
271113,"Butanes, liquefied"
271114,"Ethylene, propylene, butylene and butadiene liqifi"
271119,"Petroleum gases etc., liquified, nesoi"
271121,"Natural gas, gaseous"
271129,"Petroleum gases etc., in gaseous state, nesoi"
271210,Petroleum jelly
271220,Paraffin wax less than 0.75% oil by weight
271290,"Other mineral waxes, nesoi"
271311,"Petroleum coke, not calcined"
271312,"Petroleum coke, calcined"
271320,Petroleum bitumen
271390,Residue of pet oils or bitumin oils nesoi
271410,Bituminous or oil shale and tar sands
271490,"Bitumen a asphalt, asphaltites and asphaltic rocks"
271500,"Bit mix fr nat asph, nat bit, pet bit, min tar or pt"
271600,Electrical energy
280110,Chlorine
280120,Iodine
280130,Fluorine; bromine
280200,"Sulfur, sublimed or precipitated; collodial sulfur"
280300,"Carbon, nesoi (including carbon black)"
280410,Hydrogen
280421,Argon
280429,"Rare gases, other than argon"
280430,Nitrogen
280440,Oxygen
280450,Boron and tellurium
280461,Silicon contain by wt nt = 70% by wt combine iron as fe2o3
282200,Cobalt oxide &amp; hydroxide; commercial cobalt oxides
282300,Titanium oxides
282410,"Lead monoxide (litharge, massicot)"
282420,Red lead and orange lead
282490,"Lead oxides, nesoi"
282510,Hydrazine &amp; hydroxylamine &amp; their inorganic salts
282520,Lithium oxide and hydroxide
282530,Vanadium oxides and hydroxides
282540,Nickel oxides and hydroxides
282550,Copper oxides and hydroxides
282560,Germanium oxides and zirconium dioxide
282570,Molybdenum oxides and hydroxides
282580,Antimony oxides
282590,"Inorganic base; metal oxides, &amp; peroxides, nesoi"
282611,Flourides of ammonium or of sodium
282612,Fluorides of aluminum
282619,"Fluorides, nesoi"
282620,Fluorosilicates of sodium or of potassium
282630,Sodium hexafluoroaluminate (synthetic cryolite)
282690,"Fluoroaluminate &amp; other fluorine salts, nesoi, etc"
282710,Ammonium chloride
282720,Calcium chloride
282731,Magnesium chloride
282732,Aluminum chloride
282733,Iron chloride
282734,Cobalt chloride
282735,Nickel chloride
282736,Zinc chloride
282737,Tin chloride
282738,Barium chloride
282739,"Chlorides, nesoi"
282741,Caloride oxides and caloride hydroxides of copper
282749,"Chloride oxides and chloride hydroxides, nesoi"
282751,Bromides of sodium or of potassium
282759,"Bromides and bromide oxides, nesoi"
282760,Iodides and iodide oxides
282810,Commercial calcium hypochlorite
282890,"Hypochlorites, chlorites, and hypobromites, nesoi"
282911,Sodium chlorate
282919,"Chlorates, except sodium chlorate, nesoi"
282990,Perchlorates; bromates &amp; perbrom; iodates &amp; period
283010,Sodium sulfides
283020,Zinc sulfide
283030,Cadmium sulfide
283090,"Sulfides and polysulfides, nesoi"
283110,Dithionites and sulfoxylates of sodium
283190,"Dithionites &amp; sulfoxylate, exc of sodium, nesoi"
283210,Sodium sulfites
283220,"Other sulfites, except sodium sulfites, nesoi"
283230,Thiosulfates
283311,Disodium sulfate
283319,"Sodium sulfates, except disodium sulfates, nesoi"
283321,Magnesium sulfate
283322,Aluminum sulfate
283323,Chromium sulfate
283324,Nickel sulfate
283325,Copper sulfate
283326,Zinc sulfate
283327,Barium sulfate
283329,"Other sulfates, nesoi"
283330,Alums
283340,Peroxosulfates (persulfates)
283410,Nitrites
283421,Potassium nitrate
283422,Bismuth nitrates
283429,"Nitrates, nesoi"
283510,Phosphinates (hypophosphites) &amp; phosphonates
283521,Triammonium phosphates
283522,Mono- or disodium phosphates
283523,Trisodium phosphate
283524,Potassium phosphate
283525,Calcium hydrogenorthophosphate (dicalc phosphate)
283526,"Phosphates of calcium, nesoi"
283529,"Phosphates, nesoi"
283531,Sodium triphosphate (sodium tripolyphosphate)
283539,"Polyphosphates, nesoi"
283610,Commercial ammonium carbonates
283620,Disodium carbonate
283630,Sodium hydrogencarbonate (sodium bicarbonate)
283640,Potassium carbonates
283650,Calcium carbonate
283660,Barium carbonate
283670,Lead carbonate
283691,Lithium carbonates
283692,Strontium carbonate
283693,Bismuth carbonate
283699,"Peroxocarbonates (percarbonates), nesoi"
283711,Cyanides and cyanide oxides of sodium
283719,"Cyanides and cyanide oxides, nesoi"
283720,Complex cyanides
283800,"Fulminates, cyanates and thiocyanates"
283911,Sodium metasilicates
283919,"Silicate of sodium, exc sodium metasilicate, nesoi"
283920,"Silicate; comm alkali metal silicate, of potassium"
283990,"Silicate; commercial alkali metal silicates, nesoi"
284011,Anhydrous disodium tetraborate (refined borax)
284019,"Disodium tetraborate, exc anhydrous, nesoi"
284020,"Borates, nesoi"
284030,Peroxoborates (perborates)
284110,Aluminates
284120,Chromates of zinc or of lead
284130,Sodium dichromate
284140,Potassium dichromate
284150,"Other chromate &amp; dichromate; peroxochromate, nesoi"
